item_id,source_id,reading,confidence,reading_context
9783,25,3,0.381,1
9783,90,4,0.61,0
9784,210,0,0.607,3
9784,178,0,0.544,1
9784,345,0,0.617,2
9784,363,1,0.677,2
9784,290,0,0.571,1
9785,461,5,0.521,3
9785,137,4,0.635,0
9785,62,5,0.542,0
9785,372,5,0.67,3
9785,122,5,0.395,1
9785,292,5,0.648,0
9786,119,1,0.635,3
9786,346,2,0.581,2
9786,168,2,0.594,0
9786,432,2,0.621,2
9786,524,4,0.642,0
9786,449,2,0.651,3
9786,546,2,0.705,2
9787,577,4,0.553,2
9787,362,5,0.585,1
9787,401,5,0.271,1
9787,432,4,0.683,1
9787,72,5,0.599,2
9789,518,4,0.508,0
9789,292,4,0.698,3
9789,226,3,0.548,1
9789,566,5,0.643,2
9789,551,4,0.668,2
9789,5,5,0.66,0
9789,328,4,0.676,3
9790,532,1,0.569,2
9790,73,1,0.631,2
9790,194,1,0.775,0
9790,292,1,0.695,1
9790,338,1,0.489,1
9791,598,5,0.65,3
9791,276,5,0.564,1
9791,284,5,0.646,3
9791,479,5,0.674,1
9791,576,5,0.592,2
9791,35,4,0.54,3
9793,110,5,0.639,1
9793,187,3,0.697,2
9793,140,2,0.627,1
9793,20,3,0.562,3
9793,278,5,0.53,2
9793,19,3,0.694,0
9794,472,4,0.495,0
9794,306,3,0.662,1
9794,176,4,0.558,1
9794,583,5,0.612,1
9794,238,5,0.68,1
9796,399,2,0.538,0
9796,328,2,0.646,2
9796,44,2,0.711,1
9796,358,0,0.472,3
9796,389,2,0.536,2
9796,53,3,0.706,2
9796,195,4,0.496,1
9797,501,1,0.602,0
9797,373,3,0.545,3
9797,228,3,0.673,1
9797,92,0,0.706,1
9797,290,1,0.788,2
9798,280,2,0.637,0
9798,507,3,0.557,0
9798,402,2,0.523,2
9798,530,4,0.55,1
9798,180,0,0.568,0
9798,296,2,0.548,2
9798,226,3,0.494,3
9798,227,4,0.602,2
9799,307,1,0.517,1
9799,377,3,0.459,1
9799,6,0,0.536,0
9799,45,1,0.568,3
9799,484,0,0.666,2
9800,597,3,0.687,2
9800,295,5,0.628,1
9800,323,5,0.545,2
9800,276,4,0.754,3
9800,410,3,0.523,2
9800,522,3,0.777,2
9800,485,2,0.684,2
9801,3,5,0.685,0
9801,121,5,0.739,3
9801,224,1,0.666,1
9801,358,4,0.416,3
9801,339,3,0.699,0
9801,350,3,0.646,1
9801,161,2,0.537,3
9801,236,3,0.564,1
9802,346,1,0.535,1
9802,430,1,0.684,0
9802,202,5,0.568,0
9802,227,3,0.56,1
9802,156,3,0.598,1
9804,185,5,0.578,1
9804,310,5,0.468,0
9804,194,5,0.643,1
9804,529,5,0.488,0
9804,370,5,0.615,0
9806,258,4,0.458,1
9806,60,4,0.577,1
9806,392,4,0.53,3
9806,310,4,0.525,2
9806,545,3,0.53,2
9806,70,3,0.493,3
9806,20,4,0.634,3
9806,35,5,0.608,0
9807,592,4,0.517,0
9807,422,4,0.67,3
9807,79,3,0.628,3
9807,567,2,0.616,2
9807,449,4,0.501,2
9807,118,3,0.601,2
9807,344,2,0.589,2
9808,455,5,0.529,1
9808,262,5,0.619,3
9808,477,5,0.685,3
9808,104,5,0.696,2
9808,409,4,0.492,1
9808,565,5,0.61,1
9808,499,5,0.486,2
9809,538,5,0.495,1
9809,465,3,0.608,2
9809,525,4,0.615,1
9809,494,3,0.704,1
9809,415,3,0.593,2
9809,594,3,0.5,1
9809,0,5,0.739,1
9810,370,2,0.651,3
9810,44,3,0.587,3
9810,54,2,0.798,3
9810,262,2,0.637,3
9810,81,2,0.49,3
9811,362,0,0.54,0
9811,106,0,0.746,3
9811,311,1,0.701,3
9811,294,1,0.582,0
9811,467,2,0.565,1
9811,261,0,0.561,3
9811,105,2,0.607,2
9811,23,0,0.686,1
9812,431,5,0.638,1
9812,312,4,0.62,3
9812,500,4,0.543,1
9812,499,3,0.558,0
9812,96,4,0.571,2
9812,424,4,0.751,0
9812,38,4,0.533,0
9812,100,5,0.612,3
9813,353,4,0.627,2
9813,368,4,0.617,1
9813,160,4,0.483,2
9813,385,5,0.541,0
9813,79,4,0.82,0
9814,565,2,0.611,1
9814,321,2,0.636,2
9814,472,4,0.563,2
9814,456,2,0.718,3
9814,398,0,0.45,2
9814,151,2,0.635,0
9814,256,2,0.606,1
9815,385,2,0.594,3
9815,300,3,0.58,2
9815,173,2,0.49,2
9815,310,5,0.505,3
9815,456,2,0.583,3
9815,503,5,0.394,3
9815,311,2,0.513,2
9815,413,3,0.642,3
9816,553,1,0.635,1
9816,367,1,0.683,2
9816,107,1,0.658,1
9816,146,3,0.581,2
9816,66,0,0.719,3
9816,577,0,0.792,2
9816,311,0,0.505,1
9817,97,2,0.698,0
9817,227,1,0.647,3
9817,549,3,0.658,0
9817,489,1,0.553,3
9817,432,2,0.686,1
9817,73,1,0.618,3
9817,243,2,0.721,3
9818,575,5,0.624,2
9818,192,5,0.528,2
9818,211,5,0.586,2
9818,480,5,0.585,3
9818,46,5,0.45,0
9818,172,3,0.531,2
9818,74,4,0.526,3
9819,13,5,0.602,0
9819,298,5,0.606,3
9819,240,5,0.6,0
9819,575,5,0.53,2
9819,46,5,0.516,2
9819,225,5,0.442,1
9819,9,5,0.66,0
9819,328,5,0.582,0
9820,598,1,0.658,0
9820,570,1,0.405,2
9820,47,0,0.671,2
9820,399,1,0.743,0
9820,548,1,0.713,1
9820,467,3,0.372,3
9820,52,0,0.624,3
9821,480,2,0.633,2
9821,324,3,0.673,3
9821,49,5,0.55,2
9821,40,4,0.562,2
9821,77,3,0.491,1
9821,501,3,0.67,0
9825,367,5,0.577,1
9825,349,3,0.583,3
9825,245,5,0.426,3
9825,244,5,0.438,0
9825,191,5,0.676,0
9825,549,3,0.596,0
9825,227,5,0.594,0
9826,506,2,0.61,2
9826,72,4,0.499,2
9826,471,2,0.631,1
9826,78,2,0.45,3
9826,464,1,0.535,1
9826,108,2,0.728,0
9826,419,0,0.641,2
9826,292,2,0.631,0
9827,81,3,0.496,1
9827,180,1,0.543,2
9827,571,3,0.549,2
9827,508,2,0.49,1
9827,586,4,0.743,1
9827,449,4,0.649,3
9827,313,3,0.694,3
9828,239,5,0.505,2
9828,595,4,0.566,3
9828,540,4,0.629,1
9828,538,5,0.576,0
9828,449,4,0.579,3
9828,536,3,0.722,0
9829,237,2,0.511,1
9829,295,3,0.604,0
9829,11,5,0.542,1
9829,595,3,0.551,2
9829,404,3,0.585,1
9829,60,2,0.596,2
9830,77,0,0.623,0
9830,201,0,0.691,3
9830,235,0,0.513,1
9830,174,1,0.505,2
9830,29,0,0.665,0
9830,578,0,0.383,2
9831,261,1,0.571,3
9831,448,4,0.53,2
9831,415,3,0.515,0
9831,566,3,0.581,3
9831,471,3,0.542,2
9831,264,2,0.499,2
9831,379,0,0.672,2
9831,44,0,0.455,3
9833,77,3,0.636,2
9833,518,4,0.65,1
9833,80,2,0.576,3
9833,501,4,0.723,3
9833,336,5,0.517,3
9833,43,4,0.751,0
9834,394,1,0.773,2
9834,2,0,0.581,3
9834,531,3,0.608,1
9834,241,1,0.485,1
9834,548,1,0.572,2
9834,247,0,0.703,2
9835,547,5,0.6,1
9835,140,5,0.608,1
9835,99,5,0.521,1
9835,271,5,0.531,1
9835,469,5,0.683,1
9835,503,5,0.656,2
9835,373,5,0.529,0
9836,584,2,0.649,1
9836,51,4,0.696,2
9836,38,1,0.633,2
9836,231,0,0.634,1
9836,561,0,0.442,3
9836,358,2,0.476,1
9836,580,3,0.577,1
9837,380,3,0.568,3
9837,346,5,0.672,1
9837,20,4,0.556,2
9837,77,5,0.606,0
9837,105,5,0.636,1
9837,85,5,0.672,2
9837,407,5,0.606,3
9838,424,5,0.639,3
9838,254,3,0.552,3
9838,372,3,0.462,0
9838,255,2,0.636,2
9838,49,5,0.719,1
9838,7,3,0.44,3
9839,388,5,0.602,1
9839,265,5,0.772,2
9839,330,5,0.614,0
9839,209,5,0.639,1
9839,303,5,0.588,0
9839,385,4,0.592,1
9839,109,5,0.581,3
9839,147,5,0.523,3
9840,171,0,0.432,3
9840,12,1,0.549,2
9840,258,0,0.452,0
9840,66,0,0.466,1
9840,79,1,0.706,2
9841,514,5,0.4,2
9841,39,4,0.606,3
9841,244,4,0.618,3
9841,387,2,0.706,0
9841,41,4,0.608,0
9841,524,4,0.519,3
9841,580,5,0.496,2
9841,597,4,0.664,3
9842,208,4,0.626,2
9842,152,3,0.841,1
9842,426,4,0.581,3
9842,21,4,0.6,0
9842,178,4,0.589,1
9844,190,2,0.662,1
9844,273,2,0.658,3
9844,269,3,0.583,2
9844,111,3,0.517,0
9844,41,3,0.82,3
9844,337,1,0.635,1
9844,176,3,0.801,1
9845,321,5,0.509,1
9845,298,3,0.556,2
9845,294,5,0.468,3
9845,241,2,0.655,2
9845,529,3,0.505,0
9845,25,5,0.484,3
9845,328,4,0.605,3
9845,464,4,0.596,2
9846,394,5,0.554,3
9846,419,3,0.562,2
9846,402,4,0.65,1
9846,28,4,0.661,0
9846,481,3,0.441,1
9846,320,3,0.859,3
9846,404,2,0.536,2
9846,597,3,0.658,2
9847,280,4,0.699,3
9847,214,4,0.651,2
9847,428,4,0.635,2
9847,353,3,0.618,2
9847,35,5,0.545,2
9847,144,3,0.576,1
9847,163,4,0.593,2
9848,161,2,0.48,3
9848,541,2,0.577,1
9848,576,2,0.746,3
9848,196,1,0.55,0
9848,7,2,0.504,2
9848,153,4,0.592,3
9848,474,2,0.632,1
9848,448,4,0.865,1
9849,589,3,0.569,0
9849,427,4,0.474,2
9849,285,3,0.482,1
9849,313,4,0.657,2
9849,496,3,0.581,1
9849,580,3,0.715,3
9849,344,2,0.668,0
9850,344,3,0.654,1
9850,390,3,0.601,1
9850,579,4,0.607,1
9850,25,5,0.595,3
9850,195,1,0.578,0
9850,523,2,0.832,3
9850,360,3,0.5,2
9851,161,4,0.622,0
9851,24,2,0.65,0
9851,565,4,0.626,2
9851,175,2,0.633,2
9851,98,2,0.68,0
9851,238,2,0.775,0
9851,502,2,0.729,0
9852,341,5,0.601,0
9852,329,5,0.629,2
9852,148,4,0.641,0
9852,444,5,0.539,1
9852,254,5,0.43,1
9852,249,5,0.551,1
9852,597,5,0.508,0
9853,319,3,0.64,3
9853,333,3,0.669,2
9853,178,3,0.695,2
9853,372,1,0.597,3
9853,219,1,0.514,3
9853,74,3,0.551,0
9853,187,4,0.624,3
9853,517,1,0.691,0
9854,311,3,0.562,0
9854,309,4,0.84,3
9854,12,3,0.51,1
9854,288,3,0.694,0
9854,471,2,0.587,3
9854,280,5,0.676,0
9855,75,3,0.717,2
9855,268,3,0.638,0
9855,400,5,0.5,1
9855,239,5,0.603,3
9855,357,3,0.548,0
9855,446,3,0.685,3
9855,84,3,0.645,2
9858,179,3,0.595,2
9858,579,5,0.647,1
9858,425,3,0.775,2
9858,512,3,0.726,1
9858,538,3,0.604,0
9858,104,5,0.522,2
9858,333,5,0.538,1
9858,519,3,0.598,3
9859,483,5,0.613,2
9859,141,5,0.601,2
9859,403,5,0.34,3
9859,376,5,0.706,3
9859,61,5,0.528,3
9859,153,5,0.596,1
9859,70,5,0.64,1
9860,110,5,0.54,0
9860,90,4,0.803,0
9860,43,4,0.7,2
9860,2,3,0.549,3
9860,436,4,0.513,3
9860,374,4,0.763,2
9861,102,2,0.466,3
9861,30,0,0.594,2
9861,395,1,0.477,0
9861,454,0,0.731,1
9861,443,1,0.69,3
9861,216,0,0.672,0
9861,541,2,0.589,1
9862,39,2,0.589,3
9862,3,2,0.494,1
9862,546,0,0.599,0
9862,419,0,0.558,1
9862,216,1,0.493,2
9862,62,1,0.546,1
9863,73,4,0.655,2
9863,351,3,0.562,3
9863,265,5,0.77,3
9863,456,4,0.613,1
9863,253,5,0.498,0
9863,541,2,0.685,0
9863,449,5,0.57,2
9864,132,5,0.502,0
9864,534,5,0.642,2
9864,225,3,0.502,2
9864,235,1,0.53,0
9864,486,3,0.73,3
9864,380,3,0.687,1
9864,104,5,0.588,2
9865,200,5,0.643,0
9865,256,4,0.69,0
9865,586,5,0.595,2
9865,216,4,0.541,0
9865,130,5,0.514,3
9865,187,4,0.486,3
9866,103,3,0.514,3
9866,55,2,0.612,1
9866,131,3,0.562,3
9866,356,4,0.645,1
9866,191,2,0.529,1
9867,394,4,0.672,3
9867,56,3,0.644,1
9867,142,2,0.509,1
9867,545,3,0.545,0
9867,19,3,0.765,3
9867,119,4,0.74,3
9869,230,3,0.579,0
9869,491,3,0.488,3
9869,521,3,0.425,0
9869,324,5,0.614,2
9869,110,3,0.719,3
9869,364,2,0.702,2
9870,477,2,0.627,0
9870,43,2,0.753,0
9870,226,2,0.458,1
9870,552,3,0.539,2
9870,388,2,0.635,0
9870,465,1,0.607,0
9870,573,0,0.656,3
9870,215,2,0.574,2
9871,504,1,0.438,3
9871,65,3,0.546,1
9871,214,3,0.498,2
9871,302,3,0.713,0
9871,546,5,0.644,2
9871,169,3,0.668,0
9871,335,3,0.544,2
9871,334,3,0.65,0
9873,110,3,0.606,1
9873,594,5,0.494,2
9873,62,5,0.566,1
9873,388,5,0.499,2
9873,42,5,0.631,2
9873,18,5,0.586,1
9873,41,5,0.587,3
9873,20,3,0.664,2
9874,424,1,0.567,3
9874,273,3,0.441,1
9874,12,0,0.629,3
9874,291,1,0.634,3
9874,77,1,0.582,1
9874,488,0,0.353,2
9874,436,1,0.706,3
9874,567,1,0.687,1
9878,299,4,0.66,3
9878,135,4,0.631,1
9878,185,5,0.514,2
9878,289,5,0.67,3
9878,398,5,0.446,2
9878,485,5,0.754,1
9879,433,0,0.744,1
9879,491,1,0.608,2
9879,94,1,0.634,3
9879,12,0,0.642,1
9879,54,1,0.748,0
9880,447,4,0.629,2
9880,137,4,0.672,2
9880,490,5,0.612,2
9880,582,4,0.506,3
9880,195,4,0.609,3
9881,78,4,0.523,0
9881,570,2,0.66,3
9881,486,3,0.621,1
9881,97,5,0.7,0
9881,84,5,0.561,3
9882,129,1,0.677,2
9882,554,0,0.505,2
9882,318,2,0.592,3
9882,565,2,0.667,2
9882,26,2,0.595,1
9883,554,1,0.566,2
9883,135,1,0.712,2
9883,435,1,0.526,2
9883,406,3,0.559,0
9883,143,0,0.594,1
9883,29,0,0.661,3
9884,482,5,0.699,1
9884,212,5,0.542,1
9884,442,5,0.542,2
9884,590,4,0.663,2
9884,250,5,0.65,0
9884,68,5,0.402,1
9884,111,4,0.414,3
9886,177,5,0.708,1
9886,206,5,0.584,3
9886,144,3,0.521,0
9886,62,3,0.632,3
9886,160,3,0.763,3
9888,254,2,0.594,1
9888,444,1,0.735,1
9888,457,2,0.727,3
9888,204,2,0.741,0
9888,384,4,0.523,3
9889,355,1,0.545,3
9889,366,4,0.679,0
9889,573,3,0.642,2
9889,432,1,0.628,3
9889,468,1,0.653,1
9891,302,4,0.543,1
9891,56,3,0.599,2
9891,22,5,0.795,3
9891,110,5,0.649,1
9891,17,3,0.609,0
9891,261,5,0.713,1
9892,356,4,0.518,3
9892,263,4,0.625,3
9892,109,3,0.625,1
9892,391,4,0.752,3
9892,530,4,0.588,0
9893,499,5,0.596,3
9893,366,5,0.668,2
9893,14,5,0.638,2
9893,470,5,0.511,2
9893,569,5,0.485,1
9893,270,5,0.484,2
9894,445,5,0.613,2
9894,150,5,0.552,1
9894,49,5,0.55,3
9894,537,5,0.653,3
9894,384,5,0.605,3
9895,210,3,0.622,3
9895,416,3,0.658,0
9895,287,2,0.656,2
9895,323,1,0.657,1
9895,498,2,0.687,0
9895,254,3,0.511,0
9896,98,3,0.691,1
9896,553,3,0.657,0
9896,306,3,0.659,2
9896,395,2,0.507,0
9896,576,3,0.703,3
9896,288,3,0.641,0
9897,416,4,0.63,0
9897,580,5,0.51,2
9897,338,5,0.554,2
9897,590,2,0.601,3
9897,488,3,0.471,0
9897,316,4,0.615,2
9897,465,4,0.736,2
9898,101,3,0.645,3
9898,136,4,0.539,0
9898,350,5,0.539,1
9898,116,5,0.68,2
9898,549,5,0.65,0
9898,373,4,0.657,3
9898,510,4,0.78,0
9899,457,1,0.507,1
9899,504,2,0.455,2
9899,502,2,0.686,2
9899,173,3,0.701,2
9899,557,1,0.719,3
9899,456,1,0.662,0
9900,451,1,0.615,1
9900,257,2,0.433,2
9900,583,3,0.549,0
9900,575,2,0.511,1
9900,234,3,0.548,2
9901,599,5,0.608,3
9901,405,3,0.543,1
9901,326,3,0.484,0
9901,28,4,0.594,1
9901,77,3,0.648,1
9901,200,4,0.76,2
9902,416,0,0.65,2
9902,145,0,0.638,0
9902,444,0,0.509,3
9902,135,2,0.473,3
9902,428,2,0.729,2
9902,330,0,0.49,3
9904,391,4,0.591,0
9904,527,4,0.591,3
9904,436,5,0.626,1
9904,24,4,0.605,0
9904,3,5,0.534,1
9904,297,5,0.574,1
9905,599,2,0.567,0
9905,95,1,0.519,0
9905,252,1,0.632,3
9905,336,4,0.656,2
9905,182,2,0.521,1
9910,447,3,0.743,3
9910,458,1,0.572,3
9910,136,4,0.579,0
9910,544,1,0.657,1
9910,13,3,0.699,3
9911,55,1,0.586,0
9911,421,0,0.568,3
9911,373,2,0.614,2
9911,128,1,0.603,3
9911,3,1,0.674,1
9911,512,1,0.728,0
9911,341,1,0.648,2
9912,24,2,0.587,0
9912,191,4,0.504,0
9912,515,1,0.701,0
9912,252,2,0.498,2
9912,594,2,0.596,1
9912,284,2,0.578,0
9912,539,2,0.591,2
9913,96,1,0.629,2
9913,471,1,0.513,3
9913,47,1,0.487,2
9913,64,1,0.772,3
9913,544,3,0.666,2
9913,573,0,0.562,1
9913,355,2,0.564,0
9914,202,4,0.559,3
9914,95,1,0.6,0
9914,259,3,0.686,1
9914,170,3,0.449,0
9914,75,0,0.626,3
9915,218,3,0.55,1
9915,138,3,0.611,0
9915,419,1,0.498,3
9915,142,4,0.447,0
9915,102,3,0.566,1
9915,159,3,0.63,2
9915,361,3,0.611,3
9915,462,4,0.818,0
9916,145,0,0.653,2
9916,137,0,0.495,0
9916,10,1,0.645,3
9916,586,2,0.652,3
9916,350,1,0.521,0
9916,588,2,0.531,3
9916,74,1,0.488,0
9917,353,0,0.594,1
9917,401,2,0.537,1
9917,4,0,0.663,3
9917,324,1,0.647,2
9917,498,2,0.847,1
9919,16,4,0.579,3
9919,516,3,0.734,0
9919,115,5,0.623,3
9919,321,3,0.57,0
9919,533,3,0.527,1
9919,399,3,0.612,0
9919,24,1,0.49,0
9920,500,4,0.599,3
9920,441,3,0.708,1
9920,594,5,0.69,2
9920,115,3,0.615,1
9920,475,5,0.599,3
9920,269,4,0.7,2
9920,75,5,0.575,3
9920,304,5,0.55,2
9921,418,5,0.687,1
9921,382,3,0.653,3
9921,375,3,0.55,3
9921,542,1,0.466,3
9921,81,3,0.447,3
9921,229,5,0.506,2
9922,111,1,0.591,1
9922,540,2,0.524,3
9922,426,1,0.567,1
9922,126,2,0.612,3
9922,92,2,0.589,2
9922,302,2,0.819,1
9922,497,1,0.669,2
9922,342,1,0.685,0
9923,344,4,0.54,1
9923,208,4,0.669,1
9923,183,5,0.722,3
9923,191,5,0.631,2
9923,346,2,0.584,2
9923,281,5,0.653,2
9923,67,5,0.734,3
9924,435,3,0.524,3
9924,184,3,0.471,0
9924,101,3,0.474,3
9924,490,3,0.651,3
9924,182,3,0.583,0
9924,385,5,0.521,3
9924,51,2,0.487,3
9925,29,5,0.634,0
9925,451,5,0.6,2
9925,372,5,0.594,0
9925,169,5,0.745,0
9925,404,5,0.584,0
9925,74,5,0.49,0
9925,357,5,0.411,1
9925,558,5,0.469,0
9926,445,0,0.599,1
9926,277,0,0.597,1
9926,142,0,0.459,3
9926,574,0,0.817,3
9926,501,0,0.56,1
9927,285,2,0.746,2
9927,96,2,0.643,0
9927,496,3,0.7,0
9927,99,0,0.665,2
9927,267,3,0.56,1
9929,45,0,0.586,0
9929,126,2,0.584,0
9929,251,3,0.575,2
9929,198,4,0.433,2
9929,229,1,0.548,1
9929,329,2,0.654,1
9930,542,5,0.671,3
9930,3,4,0.663,0
9930,459,2,0.634,1
9930,10,4,0.691,3
9930,21,5,0.599,1
9930,120,4,0.712,2
9930,453,5,0.598,1
9931,46,2,0.612,2
9931,389,4,0.658,1
9931,385,4,0.522,1
9931,414,4,0.685,0
9931,166,4,0.471,3
9931,562,2,0.582,0
9931,151,2,0.686,0
9931,370,4,0.67,1
9932,90,3,0.626,2
9932,549,3,0.447,3
9932,169,5,0.572,0
9932,6,1,0.504,2
9932,110,5,0.528,0
9932,329,3,0.722,2
9933,149,1,0.642,1
9933,282,3,0.646,1
9933,199,4,0.525,0
9933,553,3,0.591,3
9933,457,5,0.677,2
9933,535,2,0.679,0
9934,382,2,0.771,0
9934,177,4,0.631,2
9934,448,2,0.582,2
9934,579,2,0.695,3
9934,233,0,0.585,0
9934,40,3,0.51,3
9935,301,1,0.587,2
9935,38,5,0.605,1
9935,223,2,0.43,0
9935,468,3,0.609,0
9935,586,3,0.643,0
9937,65,5,0.673,1
9937,81,3,0.514,2
9937,294,4,0.557,3
9937,64,2,0.756,2
9937,530,3,0.71,1
9937,257,4,0.578,1
9937,587,2,0.606,3
9939,93,3,0.597,2
9939,266,3,0.654,1
9939,590,5,0.486,1
9939,564,3,0.582,2
9939,100,5,0.557,1
9940,311,3,0.552,2
9940,32,2,0.539,3
9940,353,5,0.487,2
9940,175,2,0.505,1
9940,326,3,0.842,0
9940,247,4,0.677,1
9940,68,3,0.628,0
9940,371,5,0.675,0
9941,243,4,0.649,0
9941,20,4,0.638,2
9941,304,5,0.694,1
9941,148,3,0.45,2
9941,538,5,0.633,1
9942,333,4,0.609,2
9942,331,4,0.546,0
9942,329,4,0.62,0
9942,259,4,0.707,0
9942,325,4,0.506,3
9943,318,1,0.596,1
9943,55,0,0.461,0
9943,15,3,0.532,0
9943,238,1,0.751,0
9943,11,1,0.504,0
9943,384,1,0.551,2
9943,348,0,0.6,3
9943,136,1,0.677,3
9945,246,0,0.576,1
9945,53,0,0.757,1
9945,497,0,0.567,1
9945,162,0,0.443,0
9945,103,0,0.573,2
9945,13,1,0.65,0
9945,251,1,0.578,0
9946,424,5,0.483,1
9946,6,2,0.594,1
9946,197,1,0.67,0
9946,413,2,0.865,2
9946,131,1,0.443,3
9948,102,4,0.441,3
9948,214,3,0.469,2
9948,378,3,0.744,3
9948,110,5,0.646,1
9948,299,3,0.6,3
9948,118,3,0.592,2
9949,576,5,0.563,3
9949,265,5,0.577,0
9949,164,5,0.732,0
9949,540,5,0.497,2
9949,459,3,0.685,0
9949,553,5,0.711,0
9950,55,5,0.776,1
9950,12,5,0.59,1
9950,142,4,0.471,2
9950,282,3,0.428,0
9950,40,5,0.494,2
9950,155,5,0.747,0
9950,476,5,0.526,3
9950,211,5,0.748,3
9951,555,0,0.585,0
9951,164,1,0.747,3
9951,230,0,0.747,2
9951,123,0,0.538,3
9951,502,0,0.741,3
9951,362,0,0.498,1
9951,332,1,0.711,2
9951,357,0,0.512,2
9952,120,3,0.485,0
9952,297,4,0.651,3
9952,267,5,0.694,2
9952,197,5,0.671,3
9952,509,4,0.726,1
9953,475,5,0.682,2
9953,483,4,0.673,0
9953,543,5,0.66,1
9953,10,5,0.524,3
9953,459,3,0.548,1
9953,514,2,0.509,0
9953,162,3,0.518,2
9953,196,4,0.592,1
9954,7,3,0.652,2
9954,117,1,0.521,0
9954,401,1,0.492,0
9954,471,3,0.571,0
9954,369,2,0.588,1
9954,166,4,0.708,0
9955,353,5,0.481,1
9955,173,5,0.574,2
9955,373,5,0.638,0
9955,18,5,0.682,3
9955,571,5,0.68,2
9955,574,5,0.6,2
9956,573,4,0.439,2
9956,173,5,0.575,0
9956,311,4,0.567,2
9956,412,3,0.661,2
9956,12,3,0.755,1
9956,17,4,0.697,3
9956,220,5,0.562,0
9956,33,5,0.586,1
9957,171,5,0.492,1
9957,443,4,0.668,3
9957,234,5,0.581,2
9957,76,5,0.541,0
9957,176,3,0.644,1
9957,385,3,0.555,3
9957,457,5,0.68,3
9957,97,5,0.491,3
9958,479,5,0.635,2
9958,326,3,0.44,1
9958,218,5,0.67,2
9958,139,5,0.693,3
9958,391,5,0.718,0
9958,77,4,0.735,3
9958,92,4,0.657,1
9958,501,4,0.594,2
9959,354,0,0.62,1
9959,203,1,0.56,3
9959,430,1,0.663,0
9959,165,0,0.602,0
9959,259,1,0.618,2
9959,507,0,0.379,3
9959,582,3,0.811,2
9959,429,1,0.582,1
9960,232,2,0.694,3
9960,196,2,0.521,1
9960,62,4,0.493,2
9960,442,3,0.7,2
9960,222,3,0.536,0
9960,49,5,0.741,2
9960,149,1,0.679,1
9961,72,3,0.678,1
9961,380,1,0.652,0
9961,255,1,0.618,3
9961,280,0,0.668,2
9961,150,1,0.498,0
9963,515,5,0.57,3
9963,458,5,0.704,0
9963,496,5,0.661,3
9963,325,4,0.636,0
9963,77,5,0.745,0
9963,219,5,0.669,3
9964,513,3,0.561,2
9964,209,4,0.478,1
9964,398,2,0.525,1
9964,143,5,0.704,2
9964,185,5,0.42,2
9964,508,4,0.475,2
9964,444,3,0.469,1
9965,275,1,0.616,1
9965,24,1,0.619,1
9965,12,3,0.767,2
9965,286,1,0.522,0
9965,350,3,0.783,1
9965,397,1,0.653,3
9965,420,2,0.559,2
9966,475,4,0.753,0
9966,545,5,0.637,3
9966,109,5,0.624,1
9966,509,5,0.575,1
9966,364,5,0.519,0
9966,53,5,0.546,2
9966,568,5,0.545,2
9968,215,1,0.544,1
9968,581,0,0.534,1
9968,231,1,0.753,1
9968,15,2,0.385,3
9968,292,3,0.678,0
9968,161,1,0.679,0
9969,525,4,0.491,0
9969,205,4,0.562,3
9969,31,4,0.573,2
9969,168,4,0.579,3
9969,9,5,0.538,1
9970,359,4,0.527,3
9970,446,5,0.803,1
9970,40,5,0.711,3
9970,249,5,0.647,2
9970,528,5,0.487,3
9970,532,5,0.564,3
9970,72,5,0.544,3
9970,323,5,0.445,1
9972,365,4,0.696,3
9972,389,5,0.673,3
9972,418,3,0.556,1
9972,517,5,0.714,1
9972,561,1,0.615,3
9972,476,3,0.566,0
9972,279,3,0.587,1
9973,188,5,0.625,3
9973,589,5,0.659,1
9973,402,5,0.55,0
9973,116,5,0.574,1
9973,456,5,0.515,1
9974,239,5,0.632,3
9974,499,3,0.357,0
9974,250,4,0.641,0
9974,371,4,0.58,1
9974,293,5,0.546,2
9974,486,4,0.711,2
9974,459,5,0.746,0
9974,415,5,0.624,0
9976,48,5,0.586,0
9976,2,5,0.627,1
9976,175,4,0.635,0
9976,230,4,0.581,3
9976,210,4,0.645,3
9976,280,5,0.645,0
9976,531,3,0.696,3
9976,401,2,0.538,2
9979,252,5,0.705,1
9979,343,5,0.685,1
9979,63,4,0.589,3
9979,117,5,0.451,2
9979,169,5,0.568,1
9979,269,5,0.628,2
9980,366,4,0.604,1
9980,279,5,0.684,3
9980,580,5,0.619,2
9980,535,4,0.746,0
9980,314,3,0.669,3
9980,391,4,0.632,1
9980,534,3,0.506,3
9980,261,3,0.558,2
9982,536,5,0.768,3
9982,512,3,0.559,3
9982,193,5,0.625,3
9982,211,4,0.565,0
9982,255,5,0.62,3
9982,217,5,0.672,3
9982,265,5,0.624,1
9983,476,4,0.552,2
9983,393,3,0.74,2
9983,394,3,0.601,2
9983,18,3,0.498,0
9983,488,5,0.496,2
9983,16,4,0.68,0
9983,339,4,0.676,0
9983,311,5,0.454,1
9984,272,3,0.535,3
9984,164,0,0.661,2
9984,552,0,0.507,3
9984,96,1,0.738,0
9984,356,0,0.736,0
9985,551,3,0.635,0
9985,555,3,0.717,1
9985,533,0,0.599,2
9985,582,1,0.542,2
9985,437,2,0.717,0
9986,144,0,0.58,3
9986,482,1,0.569,1
9986,151,1,0.74,2
9986,17,2,0.427,1
