session_id,user_id,item_id,event_type,signal_1,signal_2,seq_pos
11658,2740,366,click,0.704,5,6
11658,2740,366,view,-0.682,5,7
11658,2740,231,view,0.103,1,8
11658,2740,193,view,-0.695,2,9
11658,2740,193,click,0.042,2,10
11658,2740,333,view,-0.856,1,11
11658,2740,135,view,0.58,3,12
11658,2740,464,view,0.017,4,13
11658,2740,464,view,-0.41,5,14
11658,2740,36,view,-0.856,1,15
11658,2740,490,view,-0.856,1,16
11658,2740,490,cart,-0.583,5,17
11658,2740,490,view,-0.769,2,18
11658,2740,249,view,0.707,4,19
11658,2740,492,view,-1.239,4,20
11658,2740,362,view,-0.428,2,21
11662,2571,66,click,2.165,3,15
11662,2571,123,click,1.386,2,17
11662,2571,132,click,-0.703,1,19
11662,2571,137,view,0.992,5,20
11662,2571,190,view,-0.848,3,6
11662,2571,255,cart,-0.486,5,8
11662,2571,269,remove,-0.406,5,11
11662,2571,304,view,-0.848,1,2
11662,2571,373,view,-0.518,1,1
11662,2571,374,view,-1.415,1,21
11662,2571,377,view,-0.341,3,13
11662,2571,399,view,-0.417,1,22
11662,2571,402,click,1.546,5,4
11662,2571,465,view,0.06,2,12
11670,459,32,click,1.439,5,9
11670,459,38,view,0.48,4,1
11670,459,51,view,-0.934,1,7
11670,459,164,cart,-0.431,5,13
11670,459,233,click,1.751,5,3
11670,459,239,cart,0.896,5,15
11670,459,301,view,0.748,5,16
11670,459,347,view,-1.39,2,10
11670,459,470,click,0.464,4,5
11672,1266,390,view,2.327,3,2
11672,1266,334,view,0.842,4,16
11672,1266,334,click,1.391,4,15
11672,1266,116,view,-0.467,1,4
11672,1266,478,view,-0.749,2,5
11672,1266,430,view,-0.688,4,6
11672,1266,472,view,-0.802,2,7
11672,1266,444,view,0.393,5,8
11672,1266,444,click,1.414,5,3
11672,1266,446,view,-0.071,4,14
11672,1266,446,cart,-0.665,5,11
11672,1266,404,view,-0.818,2,13
11672,1266,404,click,-0.445,4,12
11672,1266,404,cart,-0.985,5,10
11672,1266,2,view,0.096,4,9
11672,1266,2,view,-0.772,4,1
11672,1266,306,view,0.089,4,17
11672,1266,483,view,-0.085,5,18
11673,2647,33,view,0.518,1,1
11673,2647,143,view,0.142,3,2
11673,2647,288,view,0.982,2,3
11673,2647,178,view,-0.993,3,4
11673,2647,86,view,-0.993,1,5
11673,2647,86,click,-0.993,2,6
11673,2647,452,view,1.338,2,7
11673,2647,380,view,0.486,4,8
11673,2647,262,view,-0.416,1,9
11681,206,286,view,1.163,5,1
11681,206,286,cart,-0.813,5,2
11681,206,141,view,0.367,3,3
11681,206,141,click,0.227,4,4
11681,206,141,cart,-0.824,5,5
11681,206,448,view,-0.342,4,6
11681,206,448,click,1.355,4,7
11681,206,448,cart,-0.929,5,8
11681,206,448,remove,-1.016,1,9
11681,206,318,view,1.047,4,10
11681,206,431,view,1.855,4,11
11681,206,1,view,-1.127,3,12
11681,206,364,view,-0.505,5,13
11681,206,364,click,-0.458,5,14
11681,206,70,view,-1.283,3,15
11681,206,106,view,-0.073,4,16
11681,206,211,view,0.709,4,17
11682,439,374,view,-0.94,1,1
11682,439,238,view,-0.982,2,2
11682,439,460,view,1.282,3,3
11682,439,438,view,0.147,5,4
11682,439,89,view,-0.33,1,5
11682,439,89,click,0.396,1,6
11682,439,267,view,-0.929,1,7
11682,439,0,view,1.43,5,8
11682,439,0,click,2.496,5,9
11682,439,0,cart,-0.744,5,10
11682,439,299,view,-0.982,3,11
11682,439,299,click,-0.982,4,12
11682,439,58,view,0.449,1,13
11682,439,58,click,0.81,1,14
11682,439,406,view,-0.59,3,15
11682,439,288,view,-0.574,2,16
11682,439,77,view,0.2,3,17
11682,439,77,click,-0.155,4,18
11682,439,5,view,0.381,5,19
11682,439,54,view,-0.117,3,20
11691,1011,56,view,-0.663,2,1
11691,1011,56,cart,-0.485,5,2
11691,1011,245,view,0.083,5,3
11691,1011,245,click,-0.663,4,4
11691,1011,182,view,0.876,2,5
11691,1011,128,view,1.977,4,6
11691,1011,337,view,0.45,3,7
11691,1011,373,view,-1.195,2,8
11691,1011,278,view,-1.195,1,9
11691,1011,278,cart,-0.521,5,10
11691,1011,164,view,1.503,3,11
11691,1011,408,view,-0.024,2,12
11691,1011,136,view,2.58,5,13
11691,1011,119,view,-0.154,4,14
11691,1011,130,view,0.178,2,15
11691,1011,130,click,0.166,2,16
11691,1011,237,view,-0.84,4,17
11691,1011,237,click,-0.343,4,18
11691,1011,237,view,-0.746,4,19
11691,1011,239,view,-0.414,2,20
11691,1011,239,view,-0.568,1,21
11691,1011,447,view,0.018,3,22
11691,1011,91,view,1.313,2,23
11691,1011,217,view,0.526,3,24
11696,1679,183,view,-1.023,4,1
11696,1679,183,click,-0.587,5,2
11696,1679,33,view,1.288,4,3
11696,1679,324,view,-0.128,1,4
11696,1679,384,view,0.387,2,5
11696,1679,446,view,0.435,3,6
11696,1679,446,click,2.371,3,7
11696,1679,413,view,-0.224,1,8
11696,1679,413,click,-0.624,2,9
11696,1679,413,cart,-0.642,5,10
11696,1679,327,view,-0.932,5,11
11696,1679,75,view,-0.908,1,12
11696,1679,451,view,-0.097,2,13
11696,1679,451,click,1.07,3,14
11696,1679,451,cart,-0.733,5,15
11696,1679,451,remove,-0.956,1,16
11696,1679,58,view,-1.023,3,17
11696,1679,349,view,0.979,2,18
11696,1679,349,click,1.348,3,19
11696,1679,344,view,1.153,3,20
11696,1679,406,view,1.005,3,21
11702,1287,83,view,-0.525,3,9
11702,1287,83,click,-0.671,3,11
11702,1287,271,view,-0.671,1,3
11702,1287,271,click,-0.671,2,4
11702,1287,297,view,1.577,2,5
11702,1287,229,view,-0.671,3,12
11702,1287,229,click,-0.645,3,7
11702,1287,229,view,-0.671,2,8
11702,1287,105,view,2.057,1,1
11702,1287,105,click,2.434,1,2
11702,1287,352,view,0.11,3,6
11702,1287,166,view,0.873,4,20
11702,1287,239,view,-0.671,2,13
11702,1287,239,click,-0.671,3,14
11702,1287,239,cart,-0.525,5,15
11702,1287,239,remove,-0.671,2,16
11702,1287,215,view,1.148,1,22
11702,1287,215,view,0.076,2,18
11702,1287,177,view,-0.053,2,19
11702,1287,460,view,-0.671,1,10
11702,1287,444,view,-0.491,3,21
11702,1287,156,view,-0.401,4,17
11702,1287,413,view,0.051,5,23
11709,2281,36,view,2.614,3,22
11709,2281,82,click,2.43,1,19
11709,2281,103,view,-0.647,5,9
11709,2281,108,view,-0.893,1,4
11709,2281,135,click,-0.288,4,23
11709,2281,158,remove,-0.045,5,2
11709,2281,164,view,1.649,5,11
11709,2281,170,view,-0.61,2,12
11709,2281,309,remove,0.631,5,7
11709,2281,319,click,0.211,4,21
11709,2281,320,view,-0.413,3,8
11709,2281,373,view,-0.15,1,3
11709,2281,457,view,0.033,4,15
11710,224,27,view,0.766,1,1
11710,224,27,click,0.784,1,2
11710,224,27,view,1.71,1,9
11710,224,380,view,-0.392,1,13
11710,224,380,view,-1.22,1,5
11710,224,147,view,-0.727,1,6
11710,224,151,view,-0.252,3,7
11710,224,173,view,1.278,3,8
11710,224,173,view,1.119,3,3
11710,224,63,view,-0.227,3,10
11710,224,132,view,0.394,5,11
11710,224,132,cart,-0.897,5,12
11710,224,80,view,-1.105,1,4
11710,224,80,view,-1.233,1,14
11710,224,391,view,-0.963,5,15
11710,224,425,view,-0.524,1,16
11711,1941,44,view,0.307,4,25
11711,1941,69,view,0.183,2,20
11711,1941,87,view,-0.483,3,11
11711,1941,90,click,2.058,3,6
11711,1941,121,click,-0.339,3,8
11711,1941,135,view,-0.048,4,24
11711,1941,179,view,-0.148,1,9
11711,1941,208,view,0.074,2,1
11711,1941,253,click,0.937,1,19
11711,1941,282,view,-0.075,4,23
11711,1941,310,view,-0.385,3,21
11711,1941,339,view,-0.024,2,17
11711,1941,370,click,2.755,4,16
11711,1941,413,click,0.012,3,3
11711,1941,476,view,-0.752,1,22
11711,1941,494,cart,-0.571,5,14
11711,1941,499,view,-1.114,1,4
11715,437,471,view,0.558,4,1
11715,437,471,click,1.286,4,2
11715,437,191,view,-1.072,1,3
11715,437,191,view,-1.072,1,4
11715,437,496,view,-0.119,2,5
11715,437,14,view,-0.894,3,6
11715,437,441,view,0.572,3,7
11715,437,441,click,1.652,4,8
11715,437,441,cart,-0.931,5,9
11715,437,104,view,0.022,1,10
11715,437,133,view,-0.577,5,11
11717,1403,386,view,-0.541,2,13
11717,1403,19,view,-0.135,3,5
11717,1403,64,view,0.395,4,3
11717,1403,64,click,2.337,4,4
11717,1403,344,view,-0.611,2,10
11717,1403,344,view,-1.148,3,14
11717,1403,289,view,-0.035,1,7
11717,1403,289,click,0.848,2,8
11717,1403,129,view,0.134,5,9
11717,1403,432,view,0.479,1,2
11717,1403,432,view,0.218,1,11
11717,1403,24,view,-1.831,1,12
11717,1403,67,view,-0.112,3,1
11717,1403,59,view,-0.037,5,6
11717,1403,452,view,-0.687,4,15
11717,1403,15,view,-1.217,5,16
11720,1292,116,view,2.208,4,1
11720,1292,166,view,-0.985,2,2
11720,1292,190,view,0.325,4,10
11720,1292,356,view,-0.878,4,3
11720,1292,3,view,0.01,1,5
11720,1292,3,view,0.038,2,9
11720,1292,479,view,0.123,1,7
11720,1292,479,click,0.881,1,8
11720,1292,479,cart,-0.827,5,6
11720,1292,479,remove,-0.895,1,4
11720,1292,340,view,-0.956,4,11
11724,2599,242,view,0.255,1,1
11724,2599,272,view,-0.903,1,2
11724,2599,393,view,-0.017,2,3
11724,2599,90,view,2.341,1,4
11724,2599,203,view,-0.152,3,5
11724,2599,3,view,-0.903,4,6
11724,2599,58,view,-0.681,2,7
11724,2599,58,view,-0.903,2,8
11724,2599,2,view,-0.903,3,9
11724,2599,2,click,-0.903,3,10
11724,2599,427,view,1.069,3,11
11724,2599,427,click,1.398,3,12
11724,2599,427,view,0.676,2,13
11724,2599,79,view,-0.903,4,14
11724,2599,417,view,1.484,2,15
11724,2599,351,view,-0.867,2,16
11724,2599,351,cart,-0.51,5,17
11724,2599,221,view,1.384,3,18
11724,2599,221,cart,-0.66,5,19
11724,2599,221,remove,-0.888,1,20
11724,2599,221,view,0.319,2,21
11724,2599,172,view,0.262,1,22
11724,2599,51,view,0.809,3,23
11724,2599,189,view,0.123,5,24
11727,2158,151,view,-1.409,4,1
11727,2158,220,view,-0.426,3,2
11727,2158,236,view,0.132,4,3
11727,2158,236,click,0.937,4,4
11727,2158,236,cart,-1.073,5,5
11727,2158,236,view,-0.781,4,6
11727,2158,376,view,0.861,1,7
11727,2158,376,view,0.874,2,8
11727,2158,436,view,0.195,5,9
11727,2158,436,click,0.513,4,10
11727,2158,87,view,-0.337,5,11
11727,2158,87,click,-0.318,5,12
11727,2158,87,view,-0.978,5,13
11727,2158,108,view,0.151,2,14
11727,2158,488,view,-1.409,2,15
11727,2158,85,view,0.671,3,16
11727,2158,85,click,2.396,4,17
11727,2158,24,view,-0.22,2,18
11727,2158,45,view,1.215,2,19
11727,2158,96,view,-0.149,2,20
11732,2528,172,view,-0.511,3,1
11732,2528,493,view,-1.071,4,2
11732,2528,326,view,1.243,2,3
11732,2528,326,click,2.647,2,4
11732,2528,103,view,-0.721,2,5
11732,2528,180,view,0.74,5,6
11732,2528,180,click,1.125,4,7
11732,2528,112,view,-0.528,5,8
11732,2528,8,view,-0.301,4,9
11732,2528,62,view,-1.071,1,10
11732,2528,62,click,-1.071,1,11
11732,2528,30,view,-0.651,2,12
11732,2528,148,view,-0.117,2,13
11732,2528,148,view,-0.109,2,14
11732,2528,387,view,-0.056,4,15
11732,2528,387,click,0.722,4,16
11732,2528,110,view,-0.27,3,17
11732,2528,269,view,1.553,1,18
11733,1948,224,view,1.672,4,1
11733,1948,224,click,3.379,5,2
11733,1948,460,view,0.008,3,3
11733,1948,460,click,0.203,4,4
11733,1948,271,view,0.504,4,5
11733,1948,359,view,-0.316,3,6
11733,1948,359,click,-0.612,3,7
11733,1948,359,view,-0.488,2,8
11733,1948,50,view,-0.855,1,9
11733,1948,209,view,0.289,3,10
11733,1948,209,click,0.332,4,11
11733,1948,129,view,-0.555,2,12
11733,1948,284,view,-0.149,1,13
11733,1948,469,view,-0.612,1,14
11733,1948,469,click,0.027,2,15
11733,1948,280,view,0.423,5,16
11733,1948,280,view,-0.431,5,17
11733,1948,256,view,0.065,2,18
11733,1948,256,cart,-0.917,5,19
11733,1948,256,remove,-0.965,1,20
11733,1948,310,view,-1.003,3,21
11733,1948,42,view,-1.233,5,22
11734,1733,418,view,0.55,3,1
11734,1733,350,view,1.175,1,2
11734,1733,432,view,1.245,5,3
11734,1733,178,view,0.629,3,4
11734,1733,178,view,0.199,3,5
11734,1733,324,view,-0.979,5,6
11734,1733,467,view,-0.979,2,7
11734,1733,467,cart,-0.637,5,8
11734,1733,467,remove,-0.927,2,9
11734,1733,93,view,2.221,2,10
11734,1733,93,cart,-0.76,5,11
11734,1733,93,remove,-0.971,1,12
11734,1733,174,view,0.243,3,13
11734,1733,174,cart,-0.76,5,14
11734,1733,174,view,-0.25,3,15
11734,1733,323,view,-1.623,5,16
11736,1731,31,view,-0.596,4,1
11736,1731,31,click,1.249,4,4
11736,1731,11,view,0.985,1,3
11736,1731,11,click,1.49,3,12
11736,1731,285,view,-1.007,1,5
11736,1731,285,click,-1.15,1,7
11736,1731,346,view,-1.161,3,6
11736,1731,346,cart,-0.821,5,13
11736,1731,175,view,-0.25,3,9
11736,1731,81,view,0.475,3,10
11736,1731,81,click,1.079,3,11
11736,1731,85,view,-0.294,2,2
11736,1731,44,view,-0.935,3,8
11736,1731,321,view,0.063,4,14
11739,1517,288,view,-1.037,2,1
11739,1517,69,view,-0.224,1,2
11739,1517,69,click,0.199,1,3
11739,1517,126,view,1.257,1,4
11739,1517,477,view,0.288,1,5
11739,1517,477,click,0.294,1,6
11739,1517,17,view,1.462,3,7
11739,1517,17,click,1.789,2,8
11739,1517,139,view,-1.037,2,9
11739,1517,139,click,-1.037,3,10
11739,1517,455,view,1.141,2,11
11739,1517,49,view,-1.037,1,12
11739,1517,165,view,-1.023,1,13
11739,1517,165,click,-0.218,1,14
11739,1517,115,view,-0.607,4,15
11739,1517,115,click,-1.037,4,16
11739,1517,483,view,0.827,3,17
11739,1517,290,view,0.165,1,18
11739,1517,63,view,-0.433,4,19
11739,1517,350,view,0.827,4,20
11749,2590,270,view,0.209,4,1
11749,2590,307,view,-0.405,1,2
11749,2590,54,view,-0.482,2,3
11749,2590,157,view,-0.405,4,4
11749,2590,182,view,-1.018,4,5
11749,2590,182,cart,-0.889,5,6
11749,2590,182,view,-1.018,4,7
11749,2590,40,view,-1.018,2,8
11749,2590,40,click,-1.018,3,9
11749,2590,278,view,1.448,1,10
11749,2590,363,view,2.106,2,11
11749,2590,407,view,-0.211,2,12
11749,2590,407,view,-0.792,4,13
11749,2590,470,view,0.841,5,14
11749,2590,470,click,1.848,5,15
11749,2590,177,view,0.396,4,16
11749,2590,177,click,0.912,4,17
11749,2590,177,view,-0.159,4,18
11749,2590,481,view,-0.347,2,19
11749,2590,191,view,-0.403,1,20
11752,1877,73,view,-0.992,2,1
11752,1877,442,view,0.666,5,2
11752,1877,442,click,1.601,5,3
11752,1877,138,view,-0.992,2,4
11752,1877,56,view,0.109,4,5
11752,1877,56,view,-0.554,5,6
11752,1877,489,view,-0.992,4,7
11752,1877,489,click,-0.536,5,8
11752,1877,389,view,-0.039,4,9
11752,1877,389,click,0.885,3,10
11752,1877,459,view,-0.992,3,11
11752,1877,459,click,-0.672,3,12
11752,1877,405,view,0.523,5,13
11752,1877,405,click,1.986,5,14
11752,1877,183,view,-0.427,4,15
11752,1877,113,view,-0.866,5,16
11752,1877,318,view,0.174,2,17
11753,907,75,view,-0.184,4,1
11753,907,434,view,-1.104,2,2
11753,907,434,view,-0.697,2,3
11753,907,378,view,0.681,2,4
11753,907,461,view,-0.172,2,5
11753,907,31,view,-0.011,4,6
11753,907,81,view,-1.193,2,7
11753,907,314,view,0.726,4,8
11753,907,314,click,1.954,4,9
11753,907,86,view,-0.063,4,10
11753,907,212,view,0.632,3,11
11756,463,70,view,0.532,2,1
11756,463,70,click,0.896,1,2
11756,463,122,view,-0.966,2,3
11756,463,467,view,0.855,5,4
11756,463,467,click,2.434,5,5
11756,463,467,view,-0.376,5,6
11756,463,227,view,0.104,4,7
11756,463,417,view,-0.85,1,8
11756,463,435,view,-0.284,1,9
11756,463,435,cart,-0.579,5,10
11756,463,179,view,1.202,1,11
11756,463,472,view,-0.839,3,12
11756,463,489,view,-0.59,1,13
11756,463,12,view,-0.96,3,14
11756,463,151,view,-0.758,5,15
11756,463,267,view,0.896,2,16
11756,463,267,click,1.567,2,17
11756,463,267,cart,-0.683,4,18
11756,463,267,remove,-0.931,2,19
11756,463,375,view,-0.671,1,20
11756,463,308,view,-0.904,5,21
11756,463,79,view,-0.434,5,22
11756,463,479,view,-1.295,5,23
11763,2279,121,view,-0.099,1,1
11763,2279,20,view,-0.161,4,2
11763,2279,20,click,0.571,4,3
11763,2279,400,view,-0.233,2,4
11763,2279,428,view,-0.001,2,5
11763,2279,102,view,-1.084,3,8
11763,2279,102,click,-1.084,4,7
11763,2279,102,view,-1.084,4,17
11763,2279,267,view,0.849,4,10
11763,2279,267,click,1.684,4,6
11763,2279,259,view,0.354,1,11
11763,2279,2,view,-1.084,2,9
11763,2279,485,view,0.937,3,13
11763,2279,485,click,2.385,4,14
11763,2279,377,view,-0.038,4,15
11763,2279,377,cart,-0.744,5,16
11763,2279,377,remove,-1.032,1,19
11763,2279,377,view,-0.135,5,18
11763,2279,248,view,-0.129,5,12
11763,2279,306,view,0.849,3,20
11772,368,198,view,-0.227,2,1
11772,368,415,view,0.202,4,2
11772,368,465,view,-0.782,3,3
11772,368,465,click,-1.343,4,4
11772,368,319,view,-0.221,5,5
11772,368,274,view,0.177,3,6
11772,368,274,click,1.438,3,7
11772,368,414,view,-1.324,1,8
11772,368,306,view,0.58,3,9
11772,368,306,click,1.501,4,10
11772,368,206,view,0.317,2,11
11772,368,340,view,-0.076,2,12
11776,2850,337,view,-0.421,3,1
11776,2850,337,click,0.338,4,2
11776,2850,337,cart,-0.963,5,3
11776,2850,50,view,1.031,4,4
11776,2850,50,click,2.102,5,5
11776,2850,462,view,0.201,2,6
11776,2850,462,click,1.022,3,7
11776,2850,462,view,-0.619,2,8
11776,2850,467,view,-0.331,5,9
11776,2850,445,view,-0.69,3,10
11776,2850,445,click,-0.308,5,11
11776,2850,242,view,0.305,4,12
11776,2850,242,click,1.333,5,13
11776,2850,242,cart,-1.029,5,14
11776,2850,74,view,-0.647,3,15
11776,2850,74,view,-0.534,3,16
11776,2850,132,view,-0.487,4,17
11776,2850,132,click,0.131,4,18
11776,2850,132,cart,-0.864,5,19
11776,2850,132,remove,-1.128,1,20
11776,2850,6,view,0.395,5,21
11776,2850,6,click,0.899,5,22
11776,2850,378,view,-0.261,1,23
11776,2850,378,click,0.315,1,24
11776,2850,417,view,-0.459,1,25
11776,2850,417,click,-0.195,2,26
11776,2850,122,view,1.711,1,27
11776,2850,122,click,2.871,2,28
11776,2850,326,view,-0.93,1,29
11776,2850,326,click,-1.128,2,30
11776,2850,408,view,-1.128,3,31
11776,2850,408,click,-0.53,3,32
11776,2850,482,view,0.006,1,33
11776,2850,291,view,-0.396,5,34
11778,920,143,view,-1.164,4,1
11778,920,338,view,-0.92,1,2
11778,920,250,view,0.753,4,3
11778,920,250,click,1.199,4,4
11778,920,28,view,-0.293,2,5
11778,920,28,click,0.126,2,6
11778,920,349,view,0.823,3,7
11778,920,123,view,1.185,1,8
11778,920,2,view,0.697,3,9
11778,920,346,view,-0.865,1,10
11778,920,293,view,-1.541,2,11
11778,920,135,view,0.251,5,12
11778,920,171,view,0.419,3,13
11788,2277,233,view,-0.97,3,1
11788,2277,233,cart,-0.886,4,14
11788,2277,233,remove,-0.886,2,3
11788,2277,233,view,-0.97,2,22
11788,2277,223,view,1.746,5,2
11788,2277,223,click,2.788,5,6
11788,2277,69,view,0.722,5,7
11788,2277,407,view,-0.368,2,9
11788,2277,407,click,-0.609,1,8
11788,2277,300,view,1.023,5,10
11788,2277,308,view,-0.97,1,11
11788,2277,275,view,-0.344,3,12
11788,2277,275,click,0.174,4,21
11788,2277,275,cart,-0.868,5,5
11788,2277,31,view,0.337,3,23
11788,2277,31,click,1.27,4,13
11788,2277,31,cart,-0.856,5,17
11788,2277,31,view,-0.049,2,18
11788,2277,451,view,-0.422,1,19
11788,2277,451,click,0.373,1,20
11788,2277,178,view,-0.175,3,16
11788,2277,178,click,-0.061,4,4
11788,2277,372,view,1.385,1,24
11788,2277,171,view,-0.205,3,15
11788,2277,160,view,0.556,4,25
11791,1801,271,view,-0.3,1,1
11791,1801,271,click,-0.315,1,2
11791,1801,372,view,-1.127,1,3
11791,1801,101,view,-0.366,1,4
11791,1801,101,view,0.288,1,5
11791,1801,277,view,-0.168,3,6
11791,1801,301,view,-1.112,1,7
11791,1801,301,cart,-0.924,5,8
11791,1801,246,view,1.034,5,9
11791,1801,246,click,2.383,5,10
11791,1801,246,cart,-0.919,5,11
11791,1801,8,view,0.714,3,12
11791,1801,8,click,1.485,2,13
11791,1801,8,view,0.836,4,14
11791,1801,181,view,-1.127,2,15
11791,1801,215,view,-0.113,5,16
11791,1801,431,view,-0.31,3,17
11791,1801,485,view,-0.985,4,18
11791,1801,485,view,-0.3,3,19
11791,1801,269,view,1.328,1,20
11791,1801,351,view,0.05,3,21
11791,1801,292,view,0.551,1,22
11791,1801,1,view,0.074,2,23
11792,1820,51,view,-0.815,2,2
11792,1820,432,view,-0.842,5,12
11792,1820,432,click,-0.842,5,7
11792,1820,432,cart,-0.628,5,15
11792,1820,432,remove,-0.802,1,5
11792,1820,246,view,-0.641,3,10
11792,1820,486,view,0.02,3,3
11792,1820,486,click,1.442,5,8
11792,1820,237,view,1.869,3,9
11792,1820,305,view,-0.234,2,6
11792,1820,196,view,1.201,1,11
11792,1820,196,click,1.288,1,13
11792,1820,326,view,-0.842,1,1
11792,1820,326,view,-0.174,1,14
11792,1820,497,view,0.984,3,4
11805,2074,128,view,-1.409,2,1
11805,2074,56,view,0.549,4,2
11805,2074,56,click,1.831,3,3
11805,2074,350,view,0.154,4,4
11805,2074,350,cart,-1.34,5,5
11805,2074,219,view,-0.248,3,6
11805,2074,219,view,0.177,3,7
11805,2074,379,view,-0.309,4,8
11805,2074,270,view,0.594,3,9
11805,2074,1,view,-0.558,1,10
11809,1709,123,view,0.7,3,1
11809,1709,123,click,2.431,4,2
11809,1709,123,view,0.247,2,3
11809,1709,438,view,1.053,3,4
11809,1709,359,view,-0.585,3,5
11809,1709,359,click,-0.904,4,6
11809,1709,359,cart,-0.316,5,7
11809,1709,116,view,-0.493,3,8
11809,1709,116,view,-0.904,3,9
11809,1709,113,view,-0.904,1,10
11809,1709,174,view,-0.619,1,11
11809,1709,174,view,0.028,2,12
11809,1709,180,view,1.944,2,13
11809,1709,180,view,0.717,2,14
11809,1709,65,view,-0.316,1,15
11809,1709,65,view,-0.787,1,16
11809,1709,117,view,-0.904,1,17
11809,1709,117,click,-0.904,2,18
11809,1709,389,view,0.516,2,19
11809,1709,158,view,0.404,4,20
11809,1709,289,view,-0.874,2,21
11809,1709,460,view,-0.811,2,22
11810,1767,171,view,0.67,5,1
11810,1767,171,click,1.422,5,2
11810,1767,291,view,0.97,4,3
11810,1767,291,click,1.847,5,4
11810,1767,291,view,0.365,4,5
11810,1767,466,view,0.687,4,6
11810,1767,219,view,0.153,1,7
11810,1767,434,view,-0.561,5,8
11810,1767,434,click,-0.109,5,9
11810,1767,434,view,-1.018,5,10
11810,1767,286,view,-1.094,2,11
11810,1767,286,click,-1.094,2,12
11810,1767,388,view,-0.92,3,13
11810,1767,388,click,-1.094,4,14
11810,1767,404,view,-0.277,2,15
11810,1767,7,view,-1.094,3,16
11810,1767,256,view,-0.136,5,17
11810,1767,102,view,-1.094,3,18
11810,1767,357,view,0.73,4,19
11810,1767,357,click,1.651,4,20
11810,1767,286,view,0.92,2,21
11810,1767,84,view,0.195,1,22
11810,1767,124,view,-0.094,5,23
11813,1844,56,view,-0.739,4,26
11813,1844,134,click,0.125,4,25
11813,1844,172,view,1.297,5,23
11813,1844,223,view,1.304,5,5
11813,1844,386,click,1.348,1,13
11813,1844,403,remove,-0.249,5,9
11813,1844,422,click,0.404,5,15
11813,1844,464,click,1.221,4,11
11813,1844,465,view,1.025,3,6
11813,1844,482,click,-1.49,5,2
11813,1844,491,remove,-0.223,5,18
11813,1844,494,view,0.48,1,19
11814,1762,18,remove,0.587,5,17
11814,1762,80,view,-0.946,3,16
11814,1762,141,view,1.053,1,11
11814,1762,173,click,2.468,1,9
11814,1762,228,view,0.698,5,18
11814,1762,282,cart,1.222,5,3
11814,1762,338,view,-0.811,2,12
11814,1762,339,view,-0.811,2,6
11814,1762,340,view,-0.194,5,5
11814,1762,420,click,-0.322,3,15
11820,1093,48,view,-0.266,1,1
11820,1093,48,click,0.936,3,2
11820,1093,307,view,0.577,2,3
11820,1093,340,view,0.282,3,4
11820,1093,340,click,-0.446,4,5
11820,1093,138,view,1.059,4,6
11820,1093,138,view,1.214,5,7
11820,1093,308,view,-0.56,2,8
11820,1093,59,view,2.245,4,9
11820,1093,343,view,-1.329,3,10
11820,1093,343,click,-0.846,4,11
11820,1093,343,cart,-1.018,5,12
11820,1093,393,view,-0.045,3,13
11820,1093,393,cart,-0.953,5,14
11820,1093,393,view,-1.018,4,15
11820,1093,70,view,0.168,3,16
11820,1093,82,view,-0.308,3,17
11820,1093,438,view,-0.854,1,18
11828,1759,186,view,0.245,2,1
11828,1759,311,view,-0.379,1,2
11828,1759,447,view,-0.596,4,3
11828,1759,17,view,0.073,3,4
11828,1759,17,click,2.145,4,5
11828,1759,17,view,-0.243,2,6
11828,1759,282,view,-0.967,3,7
11828,1759,152,view,1.05,5,8
11828,1759,418,view,-1.093,4,9
11828,1759,418,click,-0.94,4,10
11828,1759,289,view,0.471,3,11
11828,1759,289,click,0.833,4,12
11828,1759,289,view,1.693,2,13
11828,1759,359,view,-0.551,4,14
11828,1759,359,cart,-0.704,5,15
11828,1759,359,remove,-1.039,1,16
11828,1759,465,view,0.219,1,17
11839,376,17,view,0.383,1,24
11839,376,18,view,0.383,4,10
11839,376,61,view,0.534,5,5
11839,376,68,cart,0.58,5,21
11839,376,98,click,0.821,5,12
11839,376,102,view,-0.96,2,26
11839,376,108,view,1.546,5,9
11839,376,118,view,-0.303,3,6
11839,376,127,cart,1.727,5,14
11839,376,191,click,0.429,5,2
11839,376,381,click,0.232,1,16
11839,376,422,view,0.655,4,17
11839,376,430,click,1.47,5,23
11839,376,437,view,0.319,2,27
11839,376,493,click,-1.292,5,19
11843,1362,298,view,-0.034,3,1
11843,1362,298,click,0.76,3,2
11843,1362,298,view,-0.495,2,3
11843,1362,299,view,-1.222,2,4
11843,1362,367,view,-1.222,4,5
11843,1362,178,view,0.518,2,6
11843,1362,218,view,-0.501,1,7
11843,1362,388,view,0.791,5,8
11843,1362,182,view,-0.998,4,9
11843,1362,210,view,0.372,5,10
11843,1362,352,view,1.524,2,11
11843,1362,36,view,-1.222,2,12
11843,1362,343,view,1.348,2,13
11843,1362,343,click,1.373,3,14
11843,1362,228,view,-0.81,2,15
11843,1362,228,click,-1.222,2,16
11843,1362,228,view,-0.773,2,17
11843,1362,257,view,0.863,3,18
11843,1362,257,click,0.948,3,19
11843,1362,383,view,-0.157,1,20
11843,1362,330,view,0.732,4,21
11843,1362,376,view,-1.018,5,22
11845,189,445,view,-0.738,2,1
11845,189,445,click,-0.418,2,2
11845,189,467,view,0.441,5,3
11845,189,467,click,1.646,5,4
11845,189,482,view,0.621,4,5
11845,189,482,click,1.0,5,6
